"Almedal","www.popfakta.se/sv/utgivning/e/2ce7cee7-7d19-4d6c-9329-139f531178b0/a","2007","CD"," "
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/b1766f7b-b5f4-4dca-96e1-349f573cff33/10-tracks","2007","CD","Airwaves"
"Asoka","www.popfakta.se/sv/utgivning/e/96a558dc-f45c-41ab-a288-09a6550881a4/36-years-later","2007","CD"," "
"Martin Stenmarck","www.popfakta.se/sv/utgivning/e/ba97227f-02dd-49c5-8f4a-aafad1c958e3/9-sanningar-och-en-logn","2007","CD","Universal"
"Mikael Bolyos","www.popfakta.se/sv/utgivning/e/936c942d-7ca9-41f5-8edf-c5f1d5c1e3ac/a-family-affair","2007","CD","EMI"
"Mono Stereo","www.popfakta.se/sv/utgivning/e/549b7ef2-dfac-4302-b5e1-59df015eb3a7/a-matter-of-confusion","2007","Demo-CD"," "
"The Tough Alliance","www.popfakta.se/sv/utgivning/e/89f3b3f6-8924-4f7d-98c5-673c470c99fb/a-new-chance","2007","CD"," "
"Oh Lucky Star","www.popfakta.se/sv/utgivning/e/c6fa7369-7942-42f2-a885-628ca6e1ca79/a-place-in-the-sun","2007","CD","Rhythm Ace Recordngs"
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/731fab5e-adc9-48b1-921d-8b11dca38c63/absolute-hits-2007","2007","CD","Eva Records"
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/b269de35-fc6a-4414-9fa4-c23d4b1233ce/absolute-schlager","2007","CD","Eva Records"
"(samlingsalbum)","www.popfakta.se/sv/utgivning/e/f88db5f1-7fc7-45c5-ae45-c74562af7b9e/absolute-svenskt","2007","CD","Eva Records"
"Midnite Stalkers","www.popfakta.se/sv/utgivning/e/1ea9178e-0335-40d4-a508-154e5fbef682/acting-normal","2007","Vinylsingel","Fullmoon Records"
"Seventribe","www.popfakta.se/sv/utgivning/e/ff96b095-fa1f-4335-a6b5-52bb2703951e/aggro-necesse-est","2007","CD","Alabama Records"
